id,gender,movies
54691,2,"[92, 160, 730, 748, 966, 1385, 1500, 1648, 1703, 1720, 1740, 2312, 2392, 2422, 3053, 4229]"
54696,2,"[824, 865, 992, 1499, 1779, 2392, 3973]"
54697,2,"[370, 519, 744, 911, 1117, 1119, 1385, 1466, 1567, 1648, 2141, 2167, 2312, 2392]"
54711,2,"[1507, 1518, 1855, 2392, 4092]"
54714,2,"[795, 1021, 1208, 2124, 2392, 4761]"
54720,2,"[148, 552, 1124, 1228, 1723, 1779, 1783, 2392]"
54728,2,"[306, 1385, 1500, 2312, 2392, 4148]"
54729,2,"[234, 1276, 1344, 1720, 1740, 2112, 2298, 2392, 2720]"
54738,2,"[357, 612, 1149, 1472, 1737, 2041, 3379]"
54789,2,"[863, 2413, 2670, 3260, 3399, 3483]"
54812,2,"[403, 1259, 1344, 1451, 1536, 2174, 2226, 2527, 2720, 2744, 2761, 3248, 3451]"
54815,2,"[1375, 1923, 2163, 3198, 3476, 4492]"
55086,2,"[768, 860, 1271, 1337, 1956, 2075, 2460, 2468, 3263, 4133]"
55089,2,"[46, 64, 1720, 2075, 3049, 3572, 3965]"
55152,2,"[20, 38, 314, 1216, 2318, 2614, 2886, 3550]"
55205,2,"[27, 392, 402, 928, 1328]"
55257,2,"[815, 1223, 1757, 2174, 3362, 4355]"
55259,2,"[264, 418, 974, 1014, 1882, 2095, 2281, 3687, 3960, 4448]"
55275,2,"[548, 726, 1356, 1573, 2090, 2154]"
55364,2,"[295, 2053, 2274, 2957, 3199, 4732]"
55426,2,"[373, 722, 723, 771, 3751]"
55466,2,"[251, 389, 754, 917, 1739, 3194, 3282, 3822, 4121, 4134]"
55470,2,"[107, 169, 589, 624, 629, 886, 1664, 1763, 2291, 3039, 3313, 3822]"
55493,2,"[859, 2441, 2635, 3083, 3155, 4090, 4360]"
55541,2,"[1645, 1934, 2411, 2677, 3610, 4298]"
55585,2,"[80, 270, 378, 853, 1013, 1020, 1909, 1952, 4449]"
55636,2,"[102, 168, 183, 200, 426, 448, 551, 643, 674, 702, 826, 845, 929, 1099, 1118, 1156, 1181, 1234, 1364, 1724, 1943, 1945, 2010, 2177, 2408, 2686, 3449, 3492, 3883, 4048, 4498]"
55638,2,"[504, 551, 778, 914, 1042, 1122, 1163, 1166, 1174, 1297, 1428, 1500, 1630, 1779, 1830, 1963, 2496, 2738, 2813, 2840, 3610]"
55755,2,"[714, 770, 908, 1178, 1244, 1424, 1432, 1752, 2107, 2531, 3072, 3453]"
56045,2,"[110, 1602, 1939, 2316, 2576]"
56100,2,"[301, 1111, 1332, 1763, 2151]"
56101,2,"[326, 667, 2151, 3087, 4588]"
56159,2,"[464, 471, 499, 504, 2092, 2464]"
56251,2,"[888, 1375, 2231, 2408, 3235, 4292]"
56266,2,"[1018, 2667, 2907, 2919, 4432]"
56267,2,"[13, 264, 1729, 2907]"
56365,2,"[51, 448, 510, 1924, 3087, 3507]"
56446,2,"[916, 1371, 1978, 2207, 2578]"
56448,2,"[47, 158, 402, 598, 609, 1118, 1568, 2406, 2578]"
56614,2,"[126, 129, 166, 249, 256, 285, 389, 400, 449, 1266, 1450, 2050]"
56675,2,"[930, 1488, 1928, 2576, 2827, 4477]"
56676,2,"[612, 898, 1337, 3744, 4203, 4477]"
56679,2,"[2301, 2980, 3169, 3895, 4477]"
56680,2,"[790, 1041, 1154, 3394, 4477]"
56857,2,"[172, 612, 715, 775, 898, 1026, 1337, 3011, 4045, 4494]"
56871,2,"[432, 2548, 2984, 3165, 3778, 3911, 4101]"
56890,2,"[130, 449, 596, 1274, 1277, 1303, 1491, 1793, 1936, 2180, 2436, 2459, 2500, 2551, 2794, 3263, 3885, 3973]"
56902,2,"[555, 679, 1123, 1276, 2496, 2684, 2938, 2999, 3141, 3827]"
56903,2,"[131, 202, 285, 374, 434, 679, 742, 1334, 1355, 1428, 1806, 2039, 2649, 2840]"
57093,2,"[633, 731, 1625, 2141, 2223, 2766, 2774, 2879, 4539]"
57251,2,"[31, 676, 1070, 2100, 2329, 4056]"
57387,2,"[1714, 2766, 4063, 4217, 4629]"
57452,2,"[68, 158, 222, 609, 2000]"
57599,2,"[325, 348, 402, 514, 754, 817, 888, 894, 949, 1334, 1540, 1703, 1966, 1993, 2039, 2442, 2457, 2735, 2810, 3053]"
57675,2,"[4, 60, 1155, 1302, 1363, 1769, 2803, 3107, 3625, 4353]"
57686,2,"[1424, 1889, 2073, 2492, 2546, 3359, 3746, 4037, 4445, 4487]"
57748,2,"[303, 1404, 1704, 2602, 3033]"
57755,2,"[59, 102, 183, 200, 370, 426, 519, 615, 780, 804, 837, 847, 865, 889, 1358, 1384, 1640, 1829, 1883, 1979, 1988, 2060, 2212, 2235, 2537, 2632, 2722, 3019, 3436, 3502, 3819]"
57829,2,"[173, 302, 385, 1047, 1215, 2038, 2381, 3076, 4271]"
57997,2,"[281, 795, 982, 2005, 4761]"
58019,2,"[447, 483, 1299, 1317, 2425, 2581, 3011, 3171, 4010, 4045, 4730]"
58058,2,"[679, 1011, 1722, 1823, 2101, 2189, 2415, 2664, 2690, 3462, 3744, 4034]"
58115,2,"[33, 689, 860, 887, 3882, 4273]"
58169,2,"[433, 1203, 1647, 2584, 3150]"
58210,2,"[53, 345, 402, 1827, 2390, 3001]"
58224,2,"[294, 321, 550, 619, 847, 1104, 1197, 1340, 1364, 1526, 2618, 3053, 3546, 3584, 4533, 4586]"
58225,2,"[131, 187, 321, 427, 623, 641, 858, 1055, 1309, 1356, 1565, 2178, 2334, 2356, 2766, 2937, 3276, 3951, 4586]"
58317,2,"[464, 543, 1101, 1277, 1858, 2286, 2415, 2931, 4469]"
58319,2,"[331, 430, 541, 1152, 1285, 2261]"
58333,2,"[351, 439, 758, 877, 2171, 2980]"
58368,2,"[1086, 1870, 2301, 2395, 2872]"
58475,2,"[728, 772, 818, 870, 1694, 1771, 2818, 2912, 3618]"
58478,2,"[361, 445, 471, 699, 1071, 1086, 1309, 2410, 2469, 2989, 3079, 3090, 3620]"
58510,2,"[20, 198, 1596, 2088, 2758]"
58528,2,"[742, 1833, 4087, 4715]"
58535,2,"[738, 892, 1133, 1149, 1663, 1728, 1847, 2071, 2600, 2985, 3211]"
58544,2,"[1532, 2123, 2488, 4109, 4483]"
58549,2,"[95, 211, 576, 2857, 3096, 3181, 4178]"
58563,2,"[268, 503, 674, 1123, 1133, 1656, 1880, 1969, 2228, 2617, 3467, 3756, 4412]"
58620,2,"[214, 576, 1540, 1770, 3275]"
58650,2,"[513, 677, 733, 740, 740, 1052, 1456]"
58733,2,"[554, 791, 1424, 1623, 2121, 3499]"
58737,2,"[89, 418, 554, 614, 1276, 1441, 1572, 3053, 3963, 4229, 4440]"
58758,2,"[17, 91, 415, 595, 838, 859, 875, 986]"
58769,2,"[22, 67, 144, 682, 3245]"
58873,2,"[141, 181, 837, 1705, 1867, 2179, 2301, 2345]"
58924,2,"[1093, 1176, 2154, 2999, 3141, 4204, 4531]"
58950,2,"[149, 507, 513, 1060, 1076, 1276]"
58954,2,"[1261, 1848, 2122, 2139, 3846]"
58955,2,"[430, 1053, 1375, 2122, 2938]"
59019,2,"[413, 814, 1615, 1777, 2270]"
59039,2,"[433, 1454, 2391, 2862, 3277]"
59081,2,"[171, 853, 1049, 2471, 4171]"
59117,2,"[127, 302, 3000, 3554, 4224]"
59129,2,"[17, 1892, 2244, 2273, 2742]"
59184,2,"[1540, 1754, 1859, 2484, 3274]"
59196,2,"[255, 1152, 1510, 2489, 2589, 2989, 3150]"
59198,2,"[51, 380, 956, 1210, 1479, 2489, 3260]"
59214,2,"[1506, 2760, 2780, 3487, 4185]"
59231,2,"[0, 725, 1548, 1911, 3620, 4237]"
59233,2,"[9, 693, 930, 935, 1102, 1736, 2105, 2587, 2620, 3537, 3848]"
59238,2,"[931, 1351, 1823, 1906, 2670, 3710]"
59254,2,"[462, 941, 1916, 2473, 4461, 4786]"
59285,2,"[662, 1196, 1410, 1934, 2417, 2459, 3532]"
59287,2,"[571, 2181, 2308, 2417, 3469]"
59297,2,"[28, 522, 1723, 2575, 3640, 4687]"
59300,2,"[376, 478, 823, 1311, 3010, 3522]"
59410,2,"[543, 555, 2301, 2849, 3765, 3951, 4024]"
59671,2,"[787, 2925, 3009, 4378, 4391]"
59675,2,"[843, 926, 1010, 2623, 3062, 3238]"
59784,2,"[42, 77, 173, 385, 569, 837, 942, 1354, 1825, 3035]"
59841,2,"[148, 639, 641, 726, 847, 903, 951, 1166, 1179, 1228, 1356, 1494, 1703, 2179, 3053, 3376, 4148, 4407, 4440]"
59843,2,"[748, 916, 1576, 1981, 2179]"
59844,2,"[287, 726, 931, 1362, 2115, 2179]"
59919,2,"[443, 506, 598, 614, 686, 1189, 1572, 2266, 2837, 2923]"
60021,2,"[319, 1323, 1774, 1929, 2473, 2621, 2771]"
60023,2,"[286, 760, 1116, 1180, 1225, 1558, 2201, 2466]"
60074,2,"[40, 42, 57, 699, 730, 804, 1104, 2046, 2231, 2618, 3049, 4101, 4235, 4470]"
60077,2,"[108, 368, 3049, 3560, 3691, 3885]"
60118,2,"[386, 587, 588, 1929, 2483, 3847]"
60205,2,"[454, 624, 1929, 1934, 2138, 3247, 3472, 3879, 4111]"
60255,2,"[202, 374, 522, 1078, 1798, 2653, 2807]"
60279,2,"[47, 89, 120, 124, 137, 152, 237, 391, 431, 550, 742, 896, 1382, 1617]"
60286,2,"[616, 903, 1229, 3671, 3774, 3939]"
60348,2,"[8, 80, 119, 1800, 2645, 3658]"
60460,2,"[54, 3617, 4034, 4054, 4375]"
60633,2,"[363, 530, 765, 1207, 1299, 1330, 1629, 2162, 3846]"
60650,2,"[1038, 1194, 1575, 1939, 2780, 3479, 4256, 4778]"
60652,2,"[87, 687, 2237, 3335, 4220]"
60672,2,"[895, 1180, 1227, 1883, 2454, 2612, 3053]"
60846,2,"[85, 110, 1333, 3068, 3532, 4473, 4630, 4730]"
60874,2,"[287, 624, 1731, 1946, 2375, 2562]"
60875,2,"[27, 100, 582, 979, 1035, 1242, 1432, 1568, 1816, 2375, 2751, 2786, 3066, 3110]"
60881,2,"[108, 866, 1500, 1808, 1816, 1946, 2105, 2207, 3556, 3571, 3742]"
60898,2,"[26, 85, 169, 270, 1344, 2163, 2445, 2730, 2857]"
60900,2,"[4, 27, 122, 1075, 1158, 2163]"
60949,2,"[263, 361, 416, 434, 443, 515, 520, 796, 1392, 1447, 1539, 1900, 1976, 1989, 2023, 2033, 2086, 2319, 3129, 3620]"
60950,2,"[289, 390, 436, 464, 499, 520, 796, 1392, 1589, 1698, 2418, 2469, 3182, 3636, 3930]"
61110,2,"[254, 258, 418, 897, 997, 1334, 1574, 2618, 2619, 4469]"
61187,2,"[175, 897, 1599, 1766, 3245]"
61216,2,"[99, 620, 645, 801, 928, 1495, 2040]"
61263,2,"[20, 38, 195, 440, 1441, 1536, 1593]"
61303,2,"[195, 243, 934, 1024, 1723, 3448]"
61363,2,"[939, 1279, 1399, 1547, 2172, 2416, 3341]"
61607,2,"[462, 488, 502, 551, 1533, 2158, 2483, 2839, 3394, 3879, 4296, 4482, 4703]"
61659,2,"[638, 1102, 1168, 1207, 2077, 2473, 2839, 2998, 3846, 4376, 4447, 4643]"
61697,2,"[44, 110, 204, 261, 405, 866, 963, 1894, 4538, 4634]"
61704,2,"[715, 976, 1230, 1592, 1702, 1918, 2991, 3006, 3352, 3749]"
61852,2,"[1872, 3169, 3665, 3709, 4143, 4502]"
61962,2,"[194, 1041, 1094, 1192, 1419, 2070, 3072]"
61969,2,"[77, 231, 305, 343, 494, 977, 1029, 1695, 1857]"
61981,2,"[41, 149, 181, 271, 278, 418, 554, 690, 715, 986, 1001, 1177, 1277, 1524, 1589, 1746, 1964, 2179, 2415, 2466, 2895, 2899, 3827, 3848, 4047]"
61983,2,"[504, 1317, 1718, 4624]"
62036,2,"[287, 1243, 1667, 1735, 2538, 3032]"
62064,2,"[47, 56, 154, 158, 344, 542, 621, 653, 737, 917, 1045, 1197, 1731, 2412, 3629, 4447]"
62066,2,"[460, 705, 948, 1249, 1494, 1505, 1602, 1731, 2593, 3371, 3623, 3756, 3827]"
62067,2,"[374, 705, 837, 1731, 2033]"
62100,2,"[443, 974, 1568, 1777, 1808, 2177, 2195, 2352, 4460]"
62562,2,"[193, 583, 941, 948, 991, 2534, 3042, 3246]"
62590,2,"[1698, 1857, 2341, 2572, 2929, 3860]"
62596,2,"[3357, 3592, 3603, 3907, 4237, 4584]"
62597,2,"[397, 1169, 2755, 2828, 2830]"
62644,2,"[609, 761, 1232, 1233, 1597, 1712, 2275, 2400]"
62646,2,"[30, 221, 231, 364, 1233, 1505, 2167]"
62747,2,"[1407, 1778, 1843, 2047, 2281, 2320, 3220, 3868, 4067, 4439]"
62831,2,"[263, 347, 496, 598, 744, 796, 802, 843, 1574, 2579, 2849, 3051, 3094, 3951]"
62842,2,"[149, 1338, 1858, 1973, 2033, 2113, 2319, 2740, 2848, 3289, 4204, 4450]"
62846,2,"[255, 662, 1237, 2113, 2934]"
62856,2,"[1044, 1138, 1798, 1980, 2432, 3003]"
62861,2,"[347, 390, 436, 464, 496, 802, 843, 1179, 1354, 1384, 1910, 2197, 2312, 3003, 4229, 4447]"
62862,2,"[137, 306, 353, 550, 614, 641, 986, 1228, 1348, 1500, 1565, 1682, 1721, 1783, 1910, 2342, 4373]"
62863,2,"[306, 436, 744, 843, 1703, 1910, 2312]"
62892,2,"[11, 169, 854, 1815, 1820, 2050, 2253, 2628]"
63235,2,"[440, 1228, 1779, 3035, 3481]"
63238,2,"[434, 606, 747, 907, 3035, 3058, 3789, 4327]"
63494,2,[1593]
63566,2,"[107, 175, 547, 808, 898, 2920, 3209]"
63608,2,"[23, 245, 957, 3372, 3852]"
63791,2,"[1033, 1151, 1926, 2189, 2425, 2698, 3459]"
64102,2,"[12, 322, 340, 901, 1193, 1909]"
64151,2,"[67, 86, 187, 196, 543]"
64181,2,"[77, 858, 1055, 1976, 2427, 2835, 3233]"
64342,2,"[86, 121, 1198, 1344, 1441, 1500, 1518, 1623, 1682, 1744, 1783, 1970, 2617, 2619, 2720, 3037, 3481]"
64351,2,"[540, 1518, 1687, 2007, 2419, 2609]"
64674,2,"[46, 122, 153, 601, 653, 784, 808, 2237, 2983, 3209]"
64856,2,"[65, 1192, 1270, 1479, 1827, 2107, 2531, 2895, 3209, 3515, 3724, 3826, 3965]"
65019,2,"[655, 2919, 2987, 3785, 3812]"
65054,2,"[571, 585, 937, 1195, 2297, 2378, 2588]"
65141,2,"[264, 1188, 1194, 1281, 1289, 2790]"
65164,2,"[540, 2205, 2609, 3836, 4204]"
65171,2,"[1156, 1717, 1827, 2427, 2557]"
65344,2,"[2261, 3072, 3421, 3665, 4660]"
65524,2,"[25, 215, 244, 393, 1628, 1814, 1999]"
65561,2,"[560, 1545, 2611, 3105, 3198, 3763, 4090, 4298]"
65598,2,"[288, 305, 2116, 2482, 2518, 2826]"
65717,2,"[86, 454, 546, 547, 579, 643, 1328, 1499, 1863, 3366, 3546, 3846, 4219]"
65731,2,"[0, 43, 132, 206, 599, 671, 787, 1146, 1448, 2147]"
65772,2,"[1789, 2125, 2137, 4555, 4778]"
65808,2,"[380, 732, 799, 1307, 1599, 1634, 1766, 3017]"
65827,2,"[149, 168, 223, 248, 269, 301, 376, 540, 722, 837, 994, 1318, 1355, 1428, 1513, 1514, 1797, 1848, 1995, 2018, 2150, 2420, 2421, 2549, 2566, 2814, 3007, 3075, 3445, 3488, 3506, 3641, 3701, 3749, 3954]"
65829,2,"[182, 415, 590, 904, 1327, 1545, 2442, 2870, 3610, 3912]"
65920,2,"[258, 819, 1879, 2840, 3053, 3842]"
66072,2,"[361, 1327, 1978, 2418, 2917]"
66288,2,"[1514, 2087, 2511, 3242, 3367]"
66525,2,"[16, 1723, 3147, 3687, 4192, 4687]"
66580,2,"[88, 521, 527, 1577, 2031, 2737, 2869, 4632]"
66743,2,"[776, 1399, 2462, 2660, 3341]"
67601,2,"[1306, 2141, 2916, 3407, 3731]"
67602,2,"[541, 618, 2352, 2916, 3137, 3407, 3731, 3868]"
67773,2,"[184, 314, 397, 453, 465, 481, 698, 707, 829, 1147, 1157, 1237, 1301, 1574, 1609, 2090, 2351, 3233, 3314, 3488]"
67778,2,"[221, 268, 902, 1584, 2044]"
68180,2,"[27, 287, 626, 979, 1181, 1424, 1448, 1473, 1946, 1973, 2320, 2865]"
68278,2,"[0, 174, 253, 498, 529, 687, 2897]"
68812,2,"[66, 603, 1101, 1181, 1494, 2023, 3669]"
68842,2,"[47, 56, 158, 817, 829, 949, 1368, 1540, 1569, 1793, 2144, 2432, 2516, 2535, 2810, 2823, 3003, 3171, 3779, 4120, 4634]"
69298,2,"[1009, 2070, 3837, 4111, 4749]"
70303,2,"[1653, 2619, 3169, 3355, 4033]"
70615,2,"[231, 305, 569, 977, 1555, 3150]"
70851,2,"[24, 75, 137, 152, 181, 251, 353, 395, 396, 473, 525, 631, 731, 748, 791, 1022, 1055, 1147, 1180, 1222, 1441, 1498, 1522, 1846, 1968, 2036, 2099, 2148, 2199, 2210, 2926, 3470, 4019, 4315]"
70947,2,"[2069, 2127, 2390, 2627, 3029]"
71375,2,"[995, 2041, 2335, 2883, 3387, 3401]"
71403,2,"[285, 390, 464, 530, 639, 798, 911, 1119, 1171, 1263, 1356, 1436, 1526, 1898, 2406, 3037, 4515]"
71467,2,"[13, 261, 876, 1155, 1302, 2218, 2795, 2941, 4035]"
71530,2,"[682, 685, 735, 1574, 1712, 1779, 1963, 2813, 2840, 3218, 4120]"
71535,2,"[106, 254, 258, 1617, 1856, 3208]"
71555,2,"[998, 1710, 1716, 2595, 3023, 3643, 4039]"
71562,2,"[70, 1836, 2751, 3289, 4155]"
71580,2,"[19, 22, 47, 98, 179, 585, 877, 997, 1240, 1590, 1820, 1885, 2080, 2105, 2522, 3817]"
71586,2,"[1240, 1590, 1797, 1875, 3144]"
71913,2,"[513, 683, 972, 1176, 1319, 2747, 2998, 3109, 3944, 3970, 4412, 4445]"
72095,2,"[19, 22, 94, 98, 172, 633, 966, 2494, 2778, 3366]"
72466,2,"[112, 275, 294, 574, 599, 776, 1364, 1386, 1443, 1644, 1648, 1649, 1658, 1664, 2440, 2616, 2722, 2887, 2924, 3211, 3434, 3551]"
72864,2,"[96, 507, 865, 950, 1592, 2069, 2242]"
72873,2,"[18, 69, 633, 2335, 2354, 2722, 3362]"
72983,2,"[1036, 1644, 2694, 3872]"
72985,2,"[35, 283, 582, 629, 1644, 3502, 3846, 3872]"
72988,2,"[1597, 1728, 1770, 1874, 3872]"
73127,2,"[2121, 2200, 2980, 3187, 4055]"
73128,2,"[89, 1683, 1705, 2422, 2768, 3187]"
73132,2,"[1289, 1347, 1557, 3187, 3234, 3665]"
73417,2,"[1160, 2096, 3000, 3418, 4224]"
73421,2,"[274, 562, 564, 716, 1220, 1323, 1684, 1728, 1997, 2166, 2225, 2255, 2397, 2493, 2642, 2721, 2875, 3275]"
73457,2,"[28, 94, 512, 744, 884, 928, 1576, 1630, 1997, 2034, 2197, 2301, 2477, 3053]"
73589,2,"[805, 994, 1019, 1209, 3017, 3291, 3379]"
73968,2,"[9, 14, 531, 537, 591, 1193, 2244, 2621]"
74036,2,"[282, 1479, 1631, 1868, 2054, 2110, 2324, 2418, 2496, 2594, 2899, 3566, 4157, 4687]"
74056,2,"[245, 1694, 1800, 2109, 3416]"
74086,2,"[31, 780, 1138, 2078, 2940]"
74242,2,"[56, 298, 930, 981, 1149, 1194, 1263, 1644, 1915, 1916, 1946, 2071, 2803, 3679, 3973, 4373, 4378]"
74302,2,"[333, 582, 790, 1162, 1567, 4169]"
74354,2,"[414, 1404, 2504, 3442, 4053]"
74428,2,"[87, 440, 553, 1362, 2574, 2580]"
74487,2,"[128, 748, 850, 1103, 1485, 2065, 2659]"
74541,2,"[182, 188, 209, 877, 930, 1508, 1579, 1640, 1758, 2134]"
74568,2,"[7, 16, 47, 80, 126, 129, 148, 158, 237, 310, 606, 1332, 1536, 1605, 2688, 3397]"
74573,2,"[124, 507, 1788, 2124, 4145, 4298]"
74949,2,"[30, 903, 1071, 1147, 1627, 1769, 2031, 2197]"
75076,2,"[17, 21, 65, 143, 191, 1111, 1590, 4132]"
75325,2,"[100, 756, 883, 2418, 4315]"
75344,2,"[361, 1102, 1161, 1208, 1364, 2418]"
75463,2,"[1294, 1309, 1499, 2869, 3459, 3770]"
75465,2,"[831, 1961, 1978, 2937, 3770]"
75467,2,"[1027, 1422, 1848, 2589, 3459]"
75604,2,"[185, 186, 281, 567, 818, 1660, 1873, 3637, 4067, 4127, 4244, 4394]"
75633,2,"[306, 347, 857, 1703, 2593]"
76021,2,"[108, 652, 1297, 1808, 2786, 3306, 3355, 3958]"
76512,2,"[49, 82, 108, 140, 280, 588, 658, 671, 884, 1013, 3370, 3789]"
76528,2,"[174, 419, 1573, 2308, 2596, 3555, 3819]"
76543,2,"[43, 449, 1019, 1674, 2008, 2208]"
76667,2,"[3022, 3522, 4188, 4418, 4484]"
76788,2,"[138, 1008, 2666, 2993, 3025]"
76793,2,"[20, 28, 216, 2610, 2666, 3134, 3217]"
76857,2,"[11, 13, 1075, 1432, 3084]"
76961,2,"[684, 1075, 1124, 2229, 3084, 3391]"
77023,2,"[757, 1370, 2891, 3139, 4178]"
77069,2,"[183, 426, 997, 997, 1316, 1547, 1716]"
77089,2,"[791, 1312, 1340, 1493, 1703, 2396, 3035, 3546, 3963, 4446]"
77155,2,"[110, 216, 801, 3047, 3083]"
77164,2,"[107, 303, 732, 808, 1213, 3604]"
77196,2,"[578, 2564, 2916, 3407, 3731]"
77222,2,"[203, 266, 303, 808, 2538, 2983]"
77277,2,"[930, 2557, 2864, 2930, 3112, 3365, 4720]"
77278,2,"[1425, 1905, 1920, 1946, 2557]"
77330,2,"[254, 258, 503, 1069, 1354, 1484, 2322, 2464, 2535, 2715, 3874, 3963]"
77335,2,"[3, 157, 192, 523, 600, 922, 1649, 2161, 2582, 2587, 3792, 3910]"
77351,2,"[186, 291, 387, 601, 761, 1133, 1201, 1728, 1822, 4143]"
77870,2,"[1294, 1393, 2200, 2853, 3633, 4148]"
77896,2,"[712, 2420, 2854, 3041, 3452, 3771]"
77996,2,"[69, 135, 260, 1420, 2798]"
78018,2,"[274, 1665, 1700, 2232, 2494, 2599, 2942, 2948, 3725, 4253]"
78021,2,"[94, 994, 2509, 4033, 4333, 4568]"
78029,2,"[186, 399, 691, 1123, 1182, 1339, 1402, 1480, 1505, 1616, 1746, 1851, 1991, 3244, 3538, 3578]"
78040,2,"[3705, 4125]"
78110,2,"[122, 180, 290, 453, 610, 884, 1114, 1144, 1528, 3147, 3304, 3976]"
78317,2,"[57, 77, 89, 231, 289, 305, 347, 504, 977, 1198]"
78320,2,"[427, 1356, 1830, 1920, 4279]"
78597,2,"[377, 729, 1427, 3932, 4443]"
78619,2,"[555, 1024, 1159, 1510, 1825, 1934]"
78729,2,"[221, 268, 381, 410, 494, 539, 673, 674, 1088, 1248, 1353, 1975, 2078, 3059, 3087]"
78798,2,"[35, 52, 182, 185, 555, 569, 605, 1029, 1293, 1354, 1375, 1555, 1620, 2270, 2396, 3107, 4039]"
79025,2,"[291, 387, 1266, 1465, 1881, 1895, 4446]"
79072,2,"[21, 122, 189, 257, 657, 776, 777, 808, 939, 1019, 1732, 1791, 2412, 4439]"
79079,2,"[16, 129, 693, 1102, 3234]"
79082,2,"[623, 1138, 1222, 1371, 1612, 1630, 2312, 3963, 4279]"
79086,2,"[9, 204, 1280, 2199, 3234]"
79795,2,"[1132, 2430, 2866, 3433, 4097, 4396]"
80352,2,"[172, 238, 241, 582, 1789, 2189, 2589, 2851, 3017]"
80353,2,"[163, 203, 1494, 2589, 2743]"
80536,2,"[591, 623, 966, 3064, 3678]"
80595,2,"[285, 614, 1179, 1329, 2102, 2579, 3055]"
80602,2,"[158, 241, 693, 1417, 1843, 2107, 2110, 2287, 2393, 2531, 2677, 2984, 3528]"
80619,2,"[44, 426, 1020, 1160, 2096, 3000, 3554, 4492, 4720]"
80757,2,"[427, 1356, 1357, 1979, 2139]"
80758,2,"[476, 657, 799, 2564, 2984, 3137, 3243, 3587]"
81097,2,"[419, 511, 657, 758, 799, 2308, 2355, 3988]"
81178,2,"[35, 52, 88, 111, 1695, 2653]"
81197,2,"[916, 1340, 2098, 2298, 2713, 3053, 4157]"
81295,2,"[388, 505, 1722, 1956, 2611, 2925, 3044]"
81388,2,"[1401, 1576, 1667, 1670, 2715]"
81681,2,"[524, 751, 758, 849, 954, 1150, 1409, 1574, 2030, 2061, 2141, 2187, 2610, 2831, 3207, 3571, 4016, 4485]"
81683,2,"[91, 283, 758, 2420, 3178]"
81685,2,"[26, 85, 275, 747, 758, 884, 1115, 1644, 1844, 1905, 1920, 2043, 2545, 2980, 3169, 3958]"
82092,2,"[120, 122, 202, 374, 527, 819]"
82190,2,"[749, 1008, 1476, 1554]"
82410,2,"[505, 625, 803, 1771, 2196]"
82631,2,"[439, 717, 1485, 1488, 3789]"
83271,2,"[3, 307, 1155, 1174, 2557, 2976, 3289, 4258]"
83356,2,"[172, 777, 898, 1760, 2371, 3514]"
83586,2,"[52, 177, 179, 427, 460, 506, 614, 639, 705, 1055, 1174, 1356, 1436, 1505, 1703, 1744, 1783, 1792, 2132, 2566, 3037, 3218]"
83852,2,"[59, 1213, 1867, 2491, 3577]"
84077,2,"[712, 1961, 2541, 2759, 3264]"
84115,2,"[494, 1397, 2106, 2421, 4188]"
84214,2,"[172, 436, 612, 707, 796, 887, 898, 960, 1337, 1425]"
84215,2,"[138, 172, 612, 898, 1337]"
84217,2,"[72, 612, 898, 1649, 2468, 3965]"
84222,2,"[33, 46, 172, 203, 612, 898, 2237]"
84225,2,"[13, 178, 612, 898, 1337]"
84229,2,"[3148, 3590, 3975, 3984, 3994]"
84407,2,"[682, 1184, 1432, 1526, 1578, 2077, 3186, 3276, 3545, 4292, 4494, 4544]"
84495,2,"[35, 42, 52, 57, 66, 77, 89, 111, 144, 347, 504, 506, 514, 820, 2185, 2443]"
84497,2,"[139, 157, 629, 914, 1015, 2212, 2553, 2611]"
84756,2,"[27, 256, 260, 700, 1674, 1946, 2207]"
84760,2,"[1000, 1568, 1946, 2207, 3088]"
84865,2,"[205, 356, 589, 2028, 3128]"
85065,2,"[253, 642, 1770, 3292, 3332, 4041, 4132]"
85140,2,"[578, 707, 1157, 2352, 2743]"
85142,2,"[1166, 1836, 1907, 2478, 2634, 2790, 3033, 3086, 3530, 3669]"
85170,2,"[291, 380, 616, 792, 3599]"
85419,2,"[333, 542, 1229, 1596, 2208, 4549]"
85613,2,"[454, 1213, 2477, 2670, 4137]"
85931,2,"[518, 2496, 3179, 3452, 3888]"
86006,2,"[57, 231, 305, 347, 977]"
86237,2,"[51, 449, 491, 987, 1517, 1580, 1907, 1938, 2558, 2596, 2760, 3885]"
86434,2,"[481, 809, 820, 1562, 1698, 1857]"
86498,2,"[942, 1580, 2660, 3341, 3762]"
86573,2,"[264, 731, 850, 1103, 3488]"
86626,2,"[294, 325, 552, 1179, 1189, 1500, 1721, 2179, 2197, 2342, 2618]"
87003,2,"[727, 981, 1176, 2338, 2412, 2442, 2633, 3254, 4624]"
87070,2,"[18, 209, 818, 1348, 3436, 3847, 4178]"
87118,2,"[587, 1429, 2790, 3308, 3554]"
87192,2,"[198, 432, 709, 778, 1113, 1424, 3027, 3056]"
87575,2,"[174, 1634, 2897, 2909, 2938]"
87707,2,"[1225, 1314, 1770, 2801, 3088, 4127]"
87822,2,"[88, 285, 966, 1335, 1880, 2406]"
88059,2,"[338, 1550, 2504, 2759, 3080]"
88124,2,"[27, 877, 1090, 1187, 1217, 1323, 1584, 2342, 2458, 2503]"
